ID,Name,Male,Female,Delta,Link,poster,genre
2,The Shawshank Redemption,1,3,-2,https://www.imdb.com/title/tt0111161/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0111161.jpg,Drama
3,The Godfather,3,7,-4,https://www.imdb.com/title/tt0068646/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0068646.jpg,"Crime, Drama"
4,The Dark Knight,5,17,-12,https://www.imdb.com/title/tt0468569/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0468569.jpg,"Action, Crime, Drama"
5,The Godfather: Part II,4,14,-10,https://www.imdb.com/title/tt0071562/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0071562.jpg,"Crime, Drama"
6,12 Angry Men,8,10,-2,https://www.imdb.com/title/tt0050083/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0050083.jpg,"Crime, Drama"
7,The Lord of the Rings: The Return of the King,7,8,-1,https://www.imdb.com/title/tt0167260/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0167260.jpg,"Action, Adventure, Drama"
8,Pulp Fiction,6,38,-32,https://www.imdb.com/title/tt0110912/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0110912.jpg,"Crime, Drama"
9,Schindler's List,9,5,4,https://www.imdb.com/title/tt0108052/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0108052.jpg,"Biography, Drama, History"
10,The Mountain II,13,6,7,https://www.imdb.com/title/tt5813916/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5813916.jpg,"Action, Drama, War"
11,Inception,14,24,-10,https://www.imdb.com/title/tt1375666/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1375666.jpg,"Action, Adventure, Sci-Fi"
12,Fight Club,11,19,-8,https://www.imdb.com/title/tt0137523/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0137523.jpg,Drama
13,The Lord of the Rings: The Fellowship of the Ring,12,12,0,https://www.imdb.com/title/tt0120737/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120737.jpg,"Action, Adventure, Drama"
14,Forrest Gump,15,18,-3,https://www.imdb.com/title/tt0109830/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0109830.jpg,"Drama, Romance"
15,"The Good, the Bad and the Ugly",10,76,-66,https://www.imdb.com/title/tt0060196/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0060196.jpg,"Adventure, Drama, Western"
16,The Lord of the Rings: The Two Towers,17,20,-3,https://www.imdb.com/title/tt0167261/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0167261.jpg,"Action, Adventure, Drama"
17,The Matrix,18,113,-95,https://www.imdb.com/title/tt0133093/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0133093.jpg,"Action, Sci-Fi"
18,Goodfellas,21,102,-81,https://www.imdb.com/title/tt0099685/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0099685.jpg,"Biography, Crime, Drama"
19,Star Wars: Episode V - The Empire Strikes Back,16,57,-41,https://www.imdb.com/title/tt0080684/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0080684.jpg,"Action, Adventure, Fantasy"
20,One Flew Over the Cuckoo's Nest,20,28,-8,https://www.imdb.com/title/tt0073486/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0073486.jpg,Drama
21,Parasite,46,37,9,https://www.imdb.com/title/tt6751668/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6751668.jpg,"Drama, Thriller"
23,Interstellar,25,79,-54,https://www.imdb.com/title/tt0816692/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0816692.jpg,"Adventure, Drama, Sci-Fi"
24,City of God,23,71,-48,https://www.imdb.com/title/tt0317248/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0317248.jpg,"Crime, Drama"
25,Spirited Away,43,13,30,https://www.imdb.com/title/tt0245429/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0245429.jpg,"Animation, Adventure, Family"
26,Saving Private Ryan,28,282,-254,https://www.imdb.com/title/tt0120815/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120815.jpg,"Drama, War"
27,The Green Mile,42,21,21,https://www.imdb.com/title/tt0120689/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120689.jpg,"Crime, Drama, Fantasy"
